Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0000.txt,1,363,94.01,65.03,63.95,76.65,11.02,63.64,13.22,9.09,4.13,0.00,3.86,0.83,0.28,4.13,11.02,22.31,7.99,4.96,4.96,1.38,14.33,6.89,4.41,1.38,0.83,4.13,4.41,3.58,0.83,0.28,0.00,0.55,7.44,0.28,0.00,0.28,0.55,12.95,1.65,1.65,1.38,4.13,3.03,1.93,1.65,0.55,0.83,0.28,0.55,0.00,0.28,0.00,0.28,5.79,0.00,1.93,3.31,2.20,0.28,0.00,12.95,0.28,17.63,1.10,11.29,4.96,1.38,1.10,0.00,0.00,0.00,0.00,1.10,0.00,0.55,0.28,0.28,0.00
row_0001.txt,1,813,65.16,47.54,66.13,58.35,7.75,63.71,17.84,13.78,8.86,0.25,3.20,0.74,0.74,4.06,9.23,16.48,9.84,5.17,7.75,0.62,18.57,6.89,3.44,0.86,1.35,2.34,5.78,3.69,1.97,0.12,0.74,0.49,8.61,0.00,0.00,0.25,0.74,10.70,2.46,1.48,1.97,2.95,0.62,3.20,1.85,0.62,0.86,0.25,1.35,0.62,0.37,0.00,0.25,7.01,1.48,1.72,2.46,1.72,0.62,0.25,17.10,1.23,11.69,1.35,6.52,4.06,0.49,0.49,0.00,0.00,0.12,0.00,0.37,0.00,0.12,0.25,0.00,0.00
row_0002.txt,1,592,42.36,61.96,46.26,61.00,12.16,63.34,17.57,7.60,3.21,0.00,3.89,0.17,0.34,9.80,5.24,16.05,10.98,8.61,6.59,1.18,17.91,5.74,3.04,2.70,1.01,2.03,5.91,3.89,2.03,0.17,0.51,0.17,6.76,0.00,0.00,0.00,0.17,16.89,3.72,2.20,3.04,3.72,3.04,3.21,2.36,1.01,0.51,0.68,0.34,0.17,0.00,0.00,0.17,5.07,0.68,1.52,0.84,1.69,0.68,0.68,16.55,1.52,13.51,0.68,6.59,5.91,1.18,0.34,0.00,0.00,0.34,0.00,1.18,0.00,0.17,0.51,0.17,0.34
row_0003.txt,1,756,56.15,66.40,31.58,50.46,12.57,64.42,17.46,12.04,5.56,0.93,3.84,1.32,0.40,5.42,8.33,16.93,11.38,7.94,6.08,1.19,19.44,7.54,4.23,1.19,0.79,4.50,5.56,3.44,2.12,0.26,0.79,0.26,10.45,0.00,0.13,0.93,0.40,16.80,3.17,2.38,2.51,5.03,2.51,3.97,3.97,0.79,2.38,0.66,0.13,0.00,0.13,0.00,0.00,4.23,1.19,0.79,1.46,0.53,0.26,0.40,18.25,0.66,9.26,0.26,6.08,3.04,1.32,0.40,0.13,0.00,0.26,0.00,1.06,0.26,0.53,0.13,0.00,0.00
row_0004.txt,1,646,57.60,63.33,12.99,72.18,11.30,64.24,14.24,8.98,2.48,0.46,2.17,2.94,0.93,5.26,7.89,16.56,17.34,4.49,4.95,1.70,24.15,8.05,3.41,1.39,0.46,3.41,7.89,5.11,2.63,0.15,1.08,0.15,10.68,0.15,0.15,1.08,2.01,14.55,2.94,0.93,2.79,3.41,1.39,5.26,2.01,0.31,0.77,0.31,1.55,0.31,0.00,0.15,1.08,8.98,1.55,2.63,2.17,3.41,0.31,0.00,23.07,0.93,9.29,1.86,5.57,1.70,0.62,0.77,0.15,0.31,0.00,0.15,0.62,0.46,0.00,0.00,0.15,0.00
row_0005.txt,1,1031,51.66,58.06,29.39,41.56,10.38,66.25,14.55,8.44,2.62,0.48,2.42,1.94,0.97,6.11,7.86,17.07,15.42,6.69,6.69,1.94,23.86,5.14,3.39,1.26,0.97,2.72,4.75,2.81,1.94,0.39,0.68,0.29,8.83,0.19,0.00,1.45,0.68,17.26,4.07,1.84,3.01,4.56,1.65,5.04,2.62,1.45,1.07,0.10,0.48,0.00,0.19,0.00,0.29,4.17,0.68,1.16,0.97,1.45,0.87,0.58,22.31,1.36,10.96,1.94,5.92,3.20,0.78,0.29,0.00,0.00,0.39,0.39,0.39,0.10,0.00,0.19,0.10,0.00
row_0006.txt,1,944,51.14,65.65,62.32,53.66,10.17,63.77,16.84,12.08,6.04,1.48,2.65,1.27,0.64,4.77,8.37,15.04,11.55,7.84,6.89,0.85,19.17,4.45,2.01,2.22,1.27,2.44,7.52,4.45,2.97,0.21,0.85,0.74,10.49,0.00,0.32,0.64,0.95,14.62,3.92,1.69,1.80,4.77,1.69,3.50,3.50,1.17,1.06,0.85,1.17,0.42,0.21,0.00,0.00,7.10,3.18,0.85,1.80,1.06,0.53,0.53,18.54,1.38,12.50,0.74,6.78,4.87,0.64,0.53,0.00,0.21,0.32,0.00,1.27,0.21,0.32,0.53,0.21,0.00
row_0007.txt,1,848,63.40,37.50,42.91,72.17,9.67,65.45,16.75,8.73,4.83,0.35,2.24,0.35,0.94,8.02,7.43,18.87,12.15,6.01,5.19,2.36,21.82,5.31,3.30,2.48,0.59,3.07,5.78,4.13,1.65,0.35,0.24,0.59,6.25,0.00,0.00,0.00,0.35,18.51,3.54,2.24,3.66,4.83,1.06,4.83,3.18,1.18,1.06,1.06,0.47,0.12,0.24,0.00,0.00,5.42,0.83,1.42,1.65,2.00,0.24,0.59,20.28,1.42,10.73,1.65,6.01,3.18,1.42,0.59,0.00,0.12,0.12,0.12,0.71,0.00,0.47,0.00,0.35,0.00
row_0008.txt,1,507,89.29,25.11,77.05,70.33,10.06,61.14,14.20,7.30,6.31,0.20,0.59,0.00,0.20,6.90,10.26,19.53,8.88,4.73,3.94,1.58,15.78,6.71,3.35,0.79,0.99,4.93,5.72,3.94,1.58,0.20,0.00,0.39,3.16,0.00,0.00,0.00,0.00,13.41,3.16,1.58,1.18,4.34,1.78,2.76,3.55,1.18,0.39,1.97,2.17,0.99,0.59,0.00,0.39,5.72,0.79,1.58,1.18,2.37,0.59,0.59,16.96,1.58,14.40,1.18,7.89,5.92,0.79,0.39,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.20,0.00,0.00
row_0009.txt,1,866,65.84,42.66,55.46,42.53,12.70,62.36,14.20,10.16,5.31,0.35,1.96,1.73,0.81,4.04,8.89,16.74,8.78,9.70,6.70,1.50,15.24,5.54,3.12,2.19,0.46,2.77,6.93,3.81,2.89,0.58,0.81,0.92,7.16,0.00,0.00,1.39,0.46,14.20,2.66,2.42,2.31,3.70,1.85,3.70,3.23,1.50,0.58,1.04,0.81,0.23,0.12,0.00,0.35,4.04,0.81,0.92,1.85,0.81,0.23,0.35,14.55,1.62,14.20,2.31,6.93,5.43,0.58,0.46,0.12,0.00,0.46,0.12,1.85,0.81,0.35,0.35,0.23,0.00
