Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0000.txt,1,117,93.26,75.31,68.74,99.00,26.50,8.55,1.71,0.85,0.00,0.00,0.85,0.00,0.00,0.85,0.85,3.42,0.00,2.56,0.00,0.00,18.80,10.26,3.42,0.00,0.00,0.85,13.68,11.11,2.56,0.85,0.00,1.71,5.98,0.85,0.00,0.00,0.00,15.38,4.27,1.71,0.85,4.27,4.27,0.00,4.27,0.85,2.56,0.85,1.71,0.00,0.85,0.00,0.85,13.68,0.00,5.13,5.98,6.84,0.85,0.00,18.80,0.00,20.51,3.42,8.55,7.69,4.27,3.42,0.00,0.00,0.00,0.00,1.71,0.00,1.71,0.00,0.00,0.00
row_0001.txt,1,247,93.99,86.29,34.59,96.22,21.46,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,0.40,1.21,0.00,0.00,23.89,13.77,4.45,0.00,0.00,0.40,18.22,11.34,6.48,0.40,2.43,1.62,10.93,0.00,0.00,0.81,0.00,16.60,7.69,3.24,2.43,2.83,0.40,0.00,4.86,1.21,2.43,0.81,4.45,2.02,1.21,0.00,0.81,16.60,4.05,4.45,5.67,3.64,2.02,0.40,22.67,1.21,13.36,3.64,5.26,5.26,1.62,1.62,0.00,0.00,0.40,0.00,1.21,0.00,0.40,0.81,0.00,0.00
row_0002.txt,1,187,89.73,60.55,63.02,99.00,31.55,7.49,0.53,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.00,2.14,0.00,4.28,0.00,0.53,19.79,11.23,3.74,0.00,0.00,0.53,19.25,12.83,6.42,0.53,1.60,0.53,3.21,0.00,0.00,0.00,0.00,24.06,11.76,2.67,2.14,2.14,5.88,0.53,4.81,1.60,0.53,2.14,1.07,0.53,0.00,0.00,0.53,11.76,1.07,4.28,1.07,4.28,2.14,1.60,17.65,2.14,12.83,1.07,4.28,6.42,3.74,1.07,0.00,0.00,1.07,0.00,2.67,0.00,0.53,1.60,0.53,0.00
row_0003.txt,1,234,85.75,77.92,21.37,89.84,33.76,10.26,1.28,1.28,0.00,0.00,1.28,0.00,0.00,0.00,0.00,2.14,0.85,5.98,0.00,0.00,19.23,14.10,4.70,0.00,0.85,3.42,16.67,10.26,6.41,0.85,2.56,0.43,8.55,0.00,0.43,0.00,0.00,27.35,9.40,3.85,3.42,7.26,5.13,1.28,7.26,1.28,3.42,2.14,0.43,0.00,0.43,0.00,0.00,7.69,0.85,2.56,2.14,1.28,0.85,0.43,19.23,1.28,8.97,0.85,4.27,3.42,4.27,1.28,0.43,0.00,0.85,0.00,3.42,0.85,1.71,0.43,0.00,0.00
row_0004.txt,1,208,94.49,68.46,41.51,99.00,30.77,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,3.85,0.48,1.44,0.48,0.48,19.23,17.79,3.85,0.00,0.00,1.44,24.04,15.38,8.17,0.48,3.37,0.48,10.10,0.48,0.48,0.00,0.48,20.67,9.13,1.92,3.37,2.88,1.92,3.37,6.25,0.96,2.40,0.96,4.81,0.96,0.00,0.48,3.37,21.15,2.88,8.17,3.85,8.65,0.96,0.00,20.67,0.00,10.58,4.33,3.85,1.92,1.92,2.40,0.48,0.96,0.00,0.48,1.92,1.44,0.00,0.00,0.48,0.00
row_0005.txt,1,297,87.20,68.12,74.31,75.71,31.99,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.34,5.39,0.00,0.00,23.57,7.74,2.36,0.00,0.67,0.00,16.16,9.43,6.73,1.35,2.36,1.01,6.73,0.67,0.00,0.67,0.00,24.92,12.46,2.69,2.02,3.03,3.70,1.68,6.06,3.37,2.36,0.34,1.68,0.00,0.67,0.00,1.01,9.76,0.67,4.04,2.02,3.37,3.03,1.35,23.57,1.01,12.79,4.71,4.04,4.04,2.69,1.01,0.00,0.00,1.35,1.35,1.01,0.34,0.00,0.67,0.00,0.00
row_0006.txt,1,295,90.76,82.88,36.84,91.67,24.07,5.76,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,1.69,0.34,3.39,0.00,0.00,25.08,10.17,3.05,0.00,0.34,1.02,23.39,13.56,9.49,0.68,2.71,2.37,10.85,0.00,1.02,0.34,0.68,20.34,10.85,2.37,2.37,3.73,1.69,0.68,10.51,3.39,3.05,2.71,3.73,1.36,0.68,0.00,0.00,12.20,5.08,1.69,2.37,2.37,1.69,0.68,22.37,2.03,9.83,1.69,3.05,4.41,2.03,1.69,0.00,0.68,1.02,0.00,3.39,0.68,1.02,1.69,0.00,0.00
row_0007.txt,1,265,79.46,38.12,38.48,99.00,24.15,12.45,0.75,0.75,0.00,0.00,0.75,0.00,0.00,0.00,0.00,1.51,1.89,4.15,0.00,4.15,27.55,8.68,2.64,0.00,0.00,1.51,18.11,12.83,5.28,1.13,0.75,1.89,4.91,0.00,0.00,0.00,0.00,30.57,10.19,3.02,6.42,5.66,1.89,4.53,8.30,2.64,2.64,3.40,1.51,0.38,0.75,0.00,0.00,12.45,1.51,3.77,4.15,4.53,0.75,1.51,25.28,2.26,10.94,4.15,3.02,3.77,4.53,1.89,0.00,0.38,0.38,0.38,1.51,0.00,1.51,0.00,0.38,0.00
row_0008.txt,1,159,90.59,64.72,68.54,99.00,27.04,5.03,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,1.26,0.63,1.89,0.00,0.63,20.13,11.32,1.89,0.00,0.00,1.89,18.24,13.21,4.40,0.63,0.00,1.26,4.40,0.00,0.00,0.00,0.00,20.75,9.43,2.52,2.52,6.29,2.52,0.00,10.06,3.14,0.63,6.29,6.92,3.14,1.89,0.00,1.26,15.09,1.89,4.40,3.14,6.29,1.89,0.63,23.27,2.52,16.98,3.14,5.03,8.81,2.52,1.26,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.63,0.00,0.00
row_0009.txt,1,291,89.88,54.12,49.75,70.99,32.99,7.90,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,2.41,1.72,3.09,0.00,0.34,21.31,9.62,3.44,0.00,0.34,0.69,20.27,11.00,8.59,1.72,2.41,2.75,5.50,0.00,0.00,0.00,0.34,19.24,6.87,2.41,3.78,3.44,2.75,2.06,8.93,3.78,1.72,3.09,2.41,0.69,0.34,0.00,1.03,9.62,1.37,2.75,4.12,2.41,0.69,1.03,17.18,2.75,15.81,5.84,5.84,4.12,1.72,1.37,0.34,0.00,1.37,0.34,5.15,2.41,1.03,1.03,0.34,0.00
row_0010.txt,1,279,92.93,75.22,60.40,11.76,28.67,8.96,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,3.94,0.72,2.87,0.00,0.72,26.88,10.39,3.58,0.00,0.00,0.36,16.85,7.89,8.96,1.43,1.43,2.87,8.60,0.36,1.08,0.36,0.72,15.41,6.45,2.87,2.15,2.15,1.43,1.08,3.23,1.08,1.43,0.72,2.87,0.36,2.15,0.00,1.08,15.41,2.51,1.79,5.73,3.58,3.94,1.08,24.73,1.43,17.20,7.53,6.45,3.23,3.23,0.00,0.36,1.08,1.43,0.72,0.72,0.00,0.36,0.00,0.36,0.00
row_0011.txt,1,160,89.84,75.42,71.32,98.40,25.00,11.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,3.75,0.62,6.88,0.00,0.00,25.62,12.50,5.62,0.00,0.00,1.88,20.62,13.12,7.50,1.25,1.25,3.75,10.62,0.00,1.25,0.00,0.62,28.12,10.62,1.25,2.50,10.62,0.00,3.12,8.75,0.00,4.38,4.38,1.88,0.00,0.00,0.62,1.25,16.88,5.00,4.38,2.50,3.75,1.88,0.62,22.50,1.25,13.12,3.12,6.88,3.12,0.62,1.88,0.00,0.00,0.00,0.00,3.12,0.62,1.88,0.62,0.00,0.00
