Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0000.txt,1,233,92.42,84.86,69.35,98.32,28.76,6.01,1.29,0.43,0.00,0.00,0.43,0.00,0.00,0.86,0.43,2.15,0.00,1.72,0.43,0.00,13.30,6.44,2.58,0.43,0.43,0.43,9.87,7.73,2.15,0.43,0.00,1.72,10.30,0.43,0.43,0.43,0.00,10.30,3.43,1.29,0.43,2.58,2.15,0.43,5.58,2.15,2.15,0.43,3.43,0.86,2.15,0.00,0.43,14.16,5.15,4.29,4.29,3.86,0.86,3.00,9.87,0.00,20.60,3.00,7.73,9.44,3.86,7.73,1.72,0.00,0.00,0.86,1.72,0.00,1.72,0.00,0.00,0.00
row_0001.txt,1,448,94.23,87.25,31.34,71.82,23.21,5.36,1.12,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,3.35,0.22,0.67,0.22,0.00,16.52,9.60,4.24,0.00,0.67,0.45,14.51,8.26,5.80,0.45,1.79,1.79,11.61,0.00,2.23,1.12,1.12,12.72,6.70,2.01,2.01,1.79,0.22,0.00,4.69,1.12,2.23,1.12,4.46,1.79,1.34,0.67,0.45,13.84,4.91,3.35,3.79,2.01,2.01,0.89,14.29,0.89,13.39,2.68,6.47,4.24,4.24,3.79,0.00,0.00,0.67,0.67,1.12,0.22,0.45,0.45,0.00,0.00
row_0002.txt,1,347,90.15,75.55,42.62,98.65,29.97,5.76,1.15,0.29,0.00,0.00,0.29,0.00,0.00,0.86,0.00,1.44,0.29,2.59,0.00,0.29,14.70,7.78,2.88,0.00,1.44,0.58,16.14,10.95,5.19,0.86,1.15,0.58,7.49,0.29,0.58,0.29,0.00,17.29,8.36,2.31,1.73,2.02,3.46,0.58,5.19,1.73,0.86,2.02,2.88,1.73,0.29,0.00,0.58,12.10,2.59,4.32,2.31,2.88,1.44,1.73,11.24,1.44,12.68,0.86,3.46,7.49,3.75,3.17,0.29,0.00,0.86,0.00,1.44,0.00,0.29,0.86,0.29,0.00
row_0003.txt,1,392,86.73,81.40,41.07,89.66,32.40,7.40,2.04,0.77,0.00,0.00,0.77,0.00,0.00,1.28,0.00,1.02,0.51,3.83,0.00,0.00,15.56,8.93,2.81,0.00,0.51,3.06,11.99,7.91,4.08,0.51,1.79,0.26,9.69,0.51,0.51,0.51,0.00,24.49,11.73,2.81,2.55,5.61,3.83,0.77,5.87,1.28,2.30,1.79,2.30,1.02,0.77,0.51,0.00,8.93,3.06,2.55,2.04,0.77,0.51,0.77,13.01,1.53,9.69,1.79,4.08,2.81,4.85,1.28,0.51,0.00,1.02,0.00,3.57,0.77,2.30,0.26,0.26,0.00
row_0004.txt,1,385,93.02,81.14,41.69,65.15,29.87,6.23,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.26,2.86,0.78,1.04,0.26,0.26,16.62,11.95,3.38,0.00,0.00,1.04,15.84,8.83,6.75,0.26,3.38,0.52,12.73,0.78,0.78,0.78,1.04,16.62,9.09,1.82,2.34,2.60,1.04,1.82,5.45,1.04,1.82,1.30,6.23,1.82,0.26,0.52,3.64,15.84,2.86,5.19,3.38,5.71,0.78,1.30,12.47,0.52,11.17,3.38,3.64,3.64,4.42,3.64,0.26,1.56,0.26,0.26,2.86,1.82,0.52,0.26,0.26,0.00
row_0005.txt,1,561,90.40,79.88,51.41,72.49,32.62,5.35,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,1.43,0.18,2.85,0.18,0.00,16.04,6.77,2.67,0.00,1.07,0.71,12.66,7.49,4.99,1.25,1.25,0.89,9.45,0.53,0.89,0.71,0.36,18.00,9.09,2.32,1.60,2.67,2.14,0.89,5.35,2.32,1.25,1.60,3.21,1.07,0.53,0.18,1.25,10.52,2.14,3.39,3.03,2.50,1.96,2.14,13.73,1.43,12.83,3.39,3.74,4.99,4.81,1.78,0.18,0.00,2.67,0.71,0.89,0.18,0.18,0.53,0.00,0.00
row_0006.txt,1,521,91.29,90.72,40.64,72.49,26.49,4.99,1.15,0.19,0.00,0.00,0.19,0.00,0.00,0.96,0.00,1.54,0.19,2.11,0.00,0.00,17.66,7.29,2.50,0.00,0.19,0.77,18.81,10.56,8.06,1.15,2.11,1.54,13.82,0.38,2.30,0.77,1.34,16.12,8.83,1.92,1.92,2.69,1.54,0.38,7.87,2.30,2.88,1.54,3.84,1.15,1.54,0.00,0.00,12.28,5.95,1.73,2.69,1.54,1.15,1.34,13.63,2.50,12.28,1.54,3.84,6.14,2.69,3.26,0.77,0.58,1.92,0.58,2.30,0.38,0.96,0.96,0.00,0.00
row_0007.txt,1,474,88.10,56.71,38.18,97.00,27.43,10.34,1.69,0.42,0.00,0.00,0.42,0.00,0.00,1.27,0.00,2.95,1.05,2.32,0.00,2.32,20.89,7.59,3.80,0.21,0.42,1.27,13.08,9.07,4.01,0.63,0.63,1.05,6.12,0.00,0.63,0.00,0.00,24.05,10.97,2.11,4.22,3.80,1.27,2.53,8.23,2.11,2.95,3.38,2.74,0.84,1.69,0.00,0.00,10.55,1.69,3.16,2.95,3.80,0.63,1.27,16.67,1.69,9.92,3.38,2.95,3.59,4.85,2.74,0.42,0.63,0.84,0.21,1.69,0.00,1.48,0.21,0.63,0.00
row_0008.txt,1,296,89.51,68.18,71.04,99.00,29.39,5.74,2.36,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,1.35,0.34,1.35,0.34,0.34,17.57,8.11,2.36,0.00,0.34,2.36,17.23,11.82,5.07,0.68,1.01,1.69,5.41,0.00,0.00,0.00,0.00,17.91,8.78,2.70,2.03,4.73,2.03,0.34,9.12,2.36,2.03,4.39,7.77,1.69,2.70,0.00,2.36,11.82,1.69,4.39,2.70,5.07,1.01,2.03,14.53,2.36,17.23,3.04,5.74,8.45,3.04,4.39,0.00,0.34,0.34,0.34,0.34,0.00,0.00,0.34,0.00,0.00
row_0009.txt,1,531,91.75,68.77,48.10,54.13,32.58,6.40,0.94,0.19,0.00,0.00,0.19,0.00,0.00,0.75,0.00,2.45,1.13,1.69,0.00,0.19,13.56,6.78,3.77,0.00,0.19,0.56,13.94,7.53,6.03,1.13,1.51,1.69,7.91,0.19,0.38,0.38,0.38,13.75,5.46,1.69,2.26,2.64,1.51,1.51,8.47,3.20,1.69,2.45,4.71,1.88,1.13,0.19,0.94,10.55,3.01,2.64,4.14,2.26,0.94,1.69,9.98,1.69,16.01,3.95,5.46,6.40,3.77,3.95,0.75,0.38,0.94,0.38,3.20,1.51,0.75,0.56,0.19,0.00
row_0010.txt,1,592,93.11,83.64,29.31,9.26,26.52,6.93,1.35,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.17,3.21,0.34,1.35,0.17,0.34,16.72,7.26,3.21,0.00,0.34,0.51,13.18,5.91,7.26,0.68,1.86,1.86,11.15,1.35,1.01,0.84,1.52,11.99,4.90,3.21,1.35,1.52,1.01,0.51,2.87,0.84,0.68,0.68,8.11,2.20,4.39,0.84,1.18,13.34,2.70,1.86,5.91,1.69,2.53,1.86,13.85,0.84,13.68,4.73,5.07,3.89,5.91,1.86,1.69,1.69,1.52,0.68,1.52,0.51,0.84,0.00,0.17,0.00
row_0011.txt,1,266,90.45,87.80,82.86,99.00,25.56,9.40,1.13,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.38,3.01,0.38,4.51,0.00,0.00,18.42,9.02,4.51,0.00,0.00,2.63,16.17,11.28,4.89,1.13,0.75,2.26,14.29,0.00,1.88,0.00,0.38,21.43,8.65,1.88,1.50,7.89,0.00,2.26,6.39,0.38,3.38,2.63,3.01,0.38,1.13,0.38,1.13,13.53,6.02,3.01,1.88,2.26,1.13,0.75,15.79,0.75,17.29,4.14,6.77,4.89,1.50,3.01,0.00,0.00,0.00,0.38,1.88,0.38,1.13,0.38,0.00,0.00
row_0012.txt,1,506,93.97,75.55,21.20,19.84,26.09,5.93,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,3.36,0.20,1.98,0.00,0.00,18.97,6.72,3.16,0.00,0.00,0.79,17.00,8.10,8.50,1.58,4.15,0.99,9.68,0.40,0.99,0.00,0.99,17.00,8.10,1.58,1.98,4.55,1.38,0.40,7.11,2.96,1.78,2.37,4.35,1.38,1.19,0.99,0.20,7.11,1.38,0.99,2.37,1.78,0.79,0.79,15.61,0.79,9.68,3.16,2.37,4.15,2.96,2.77,0.00,0.40,0.40,0.00,5.34,2.37,1.98,0.59,0.00,0.20
