Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0000.txt,1,121,91.58,66.04,53.25,99.00,26.45,9.92,2.48,0.83,0.00,0.00,0.83,0.00,0.00,1.65,0.83,3.31,0.00,2.48,0.83,0.00,18.18,11.57,4.96,0.83,0.00,0.83,14.05,11.57,2.48,0.83,0.00,1.65,3.31,0.00,0.83,0.00,0.00,15.70,4.13,2.48,0.83,4.13,4.13,0.00,3.31,2.48,0.00,0.83,1.65,0.00,0.83,0.00,0.83,14.88,1.65,5.79,4.96,7.44,0.83,1.65,15.70,0.00,18.18,3.31,6.61,7.44,4.13,4.96,0.00,0.00,0.00,0.00,1.65,0.00,1.65,0.00,0.00,0.00
row_0001.txt,1,276,94.79,84.49,31.55,87.73,20.29,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,0.36,1.09,0.36,0.00,19.93,12.32,4.71,0.00,0.00,0.72,16.30,9.78,6.16,0.36,2.17,1.45,10.14,0.00,0.72,0.72,0.72,14.49,6.88,2.90,1.81,2.54,0.36,0.00,3.99,0.72,2.17,0.72,3.62,1.45,1.09,0.00,0.72,13.77,3.62,3.62,4.35,3.26,1.45,0.72,19.57,1.09,13.04,3.26,5.80,4.71,1.45,2.17,0.00,0.00,0.36,0.00,0.72,0.00,0.00,0.72,0.00,0.00
row_0002.txt,1,187,88.30,62.59,52.60,99.00,32.09,7.49,0.53,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.00,1.60,0.00,4.81,0.00,0.53,20.86,10.16,3.74,0.00,0.00,0.53,20.86,14.44,6.42,0.53,1.07,1.07,3.74,0.00,0.00,0.00,0.00,25.13,12.30,2.67,2.14,3.74,5.88,0.53,4.28,1.60,0.53,1.60,1.07,0.53,0.00,0.00,0.53,12.83,1.07,5.35,2.67,4.81,1.60,3.21,18.18,2.14,10.70,0.53,4.28,5.88,3.74,1.60,0.00,0.00,1.07,0.00,2.67,0.00,0.53,1.60,0.53,0.00
row_0003.txt,1,245,87.42,76.87,26.00,96.37,33.47,8.98,0.82,0.82,0.00,0.00,0.82,0.00,0.00,0.00,0.00,2.04,0.82,5.31,0.00,0.00,19.18,13.88,4.49,0.00,0.82,3.27,17.14,11.02,6.12,0.82,2.45,0.41,8.16,0.00,0.41,0.00,0.00,26.94,11.02,3.67,2.04,6.94,4.90,0.82,7.76,1.22,3.27,2.45,0.82,0.00,0.41,0.41,0.00,7.76,1.22,2.45,2.86,0.82,0.41,0.41,16.33,2.04,7.35,1.63,3.27,2.04,3.27,1.22,0.41,0.00,1.22,0.00,3.27,0.82,1.63,0.41,0.00,0.00
row_0004.txt,1,208,94.49,68.46,38.39,98.66,26.92,8.65,0.48,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.48,4.81,0.48,1.92,0.48,0.48,21.63,17.31,4.81,0.00,0.00,1.44,20.67,12.98,7.21,0.48,2.40,0.48,9.62,0.48,0.00,0.00,0.00,19.71,7.69,0.96,3.37,3.37,1.44,3.37,5.77,1.44,2.88,0.48,4.33,0.48,0.00,0.48,3.37,20.19,2.40,7.69,4.81,7.69,0.96,0.48,21.63,0.00,11.54,3.85,4.81,2.40,2.88,3.37,0.48,1.44,0.00,0.48,1.44,1.44,0.00,0.00,0.00,0.00
row_0005.txt,1,327,89.53,70.91,60.72,66.30,28.75,7.95,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.61,1.83,0.31,4.89,0.31,0.00,20.49,8.56,3.06,0.00,0.61,0.31,14.98,8.56,6.42,1.53,2.14,0.92,7.03,0.61,0.31,0.61,0.00,22.02,10.09,2.75,1.83,3.06,3.36,1.53,6.42,3.36,2.14,1.22,1.53,0.00,0.61,0.00,0.92,8.87,0.92,3.06,2.45,2.75,2.45,1.53,20.18,0.92,12.84,3.98,3.98,4.59,1.83,0.92,0.00,0.00,1.83,1.22,0.61,0.31,0.00,0.31,0.00,0.00
row_0006.txt,1,301,91.20,81.51,42.93,88.04,23.59,6.64,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.33,0.33,3.65,0.00,0.00,24.58,10.30,3.65,0.00,0.33,1.00,23.26,13.29,9.63,0.66,2.99,1.66,10.30,0.00,1.33,0.33,0.66,20.60,11.63,2.33,2.33,3.99,1.33,0.66,9.63,3.32,2.99,2.33,3.99,1.33,1.00,0.00,0.00,11.63,4.32,1.99,2.33,2.66,1.66,0.00,21.93,1.99,9.97,1.33,3.65,4.32,2.66,0.33,0.00,1.00,0.66,0.00,3.32,0.66,1.33,1.33,0.00,0.00
row_0007.txt,1,282,82.62,44.37,33.47,99.00,24.11,14.18,1.42,1.06,0.00,0.00,1.06,0.00,0.00,0.35,0.00,3.19,1.77,3.90,0.00,3.90,26.60,9.22,4.61,0.00,0.00,1.42,17.02,12.06,4.96,1.06,0.71,1.77,5.67,0.00,0.00,0.00,0.00,29.43,9.57,2.84,6.03,6.03,1.77,4.26,8.87,2.84,2.84,3.55,2.13,0.35,1.42,0.00,0.00,11.70,1.42,3.90,3.90,4.61,0.71,1.42,22.70,2.84,10.64,3.90,3.55,3.19,3.90,1.77,0.00,0.71,0.35,0.35,2.13,0.00,2.13,0.00,0.71,0.00
row_0008.txt,1,162,91.36,64.46,62.06,99.00,26.54,5.56,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,1.85,0.62,1.85,0.00,0.62,21.60,10.49,2.47,0.00,0.00,2.47,17.90,12.96,4.32,0.62,0.00,1.23,4.32,0.00,0.00,0.00,0.00,20.99,9.88,2.47,3.09,6.79,1.85,0.00,9.88,3.09,0.62,6.17,6.17,1.85,1.85,0.00,1.85,14.20,1.85,3.70,3.70,5.56,1.85,1.23,22.84,3.09,16.05,3.09,5.56,8.02,3.09,1.23,0.00,0.00,0.62,0.00,0.62,0.00,0.00,0.62,0.00,0.00
row_0009.txt,1,299,90.40,56.65,43.82,80.36,31.10,8.03,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.68,1.67,3.01,0.00,0.33,21.07,10.03,4.35,0.00,0.33,0.67,20.74,11.71,8.70,1.67,2.34,2.68,6.02,0.00,0.00,0.00,0.33,18.39,7.02,2.01,3.68,3.34,2.34,2.01,9.03,4.35,1.67,2.68,3.01,1.00,0.33,0.00,1.00,10.03,2.01,3.34,3.68,3.34,0.67,1.67,16.72,3.01,14.72,5.69,5.69,3.34,2.01,1.34,0.00,0.33,1.34,0.33,5.02,2.34,1.00,1.00,0.33,0.00
row_0010.txt,1,287,92.94,75.71,54.02,20.49,27.53,8.71,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.70,3.48,0.70,2.79,0.35,0.35,27.53,11.50,3.48,0.00,0.00,0.35,14.98,7.32,7.67,1.05,1.39,2.79,8.71,0.35,1.39,0.35,1.05,15.68,6.97,2.44,2.09,2.09,1.39,1.39,2.79,1.05,1.39,0.35,4.88,0.35,4.18,0.00,1.05,13.94,2.79,1.74,3.83,3.48,3.83,2.44,23.69,1.74,15.33,7.32,5.57,2.44,2.44,0.00,0.35,1.74,1.39,0.35,1.05,0.00,1.05,0.00,0.00,0.00
