Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0000.txt,1,239,92.02,84.24,63.13,92.52,28.45,5.44,1.26,0.42,0.00,0.00,0.42,0.00,0.00,0.84,0.42,1.67,0.00,1.67,0.42,0.00,13.39,6.28,2.93,0.42,0.42,0.42,9.21,6.69,2.51,0.84,0.00,1.67,10.04,0.42,0.42,0.42,0.00,10.04,3.35,1.26,0.42,2.51,2.09,0.42,5.44,2.09,2.09,0.42,3.77,0.84,2.51,0.00,0.42,12.97,5.02,3.77,3.77,3.77,0.84,3.35,8.79,0.00,19.67,2.93,7.11,9.21,3.77,7.53,1.67,0.00,0.00,0.84,1.67,0.00,1.67,0.00,0.00,0.00
row_0001.txt,1,466,94.71,86.31,27.33,62.40,22.32,5.79,1.07,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,3.86,0.21,0.64,0.21,0.00,15.24,9.23,4.72,0.00,0.64,0.43,13.52,7.51,5.58,0.43,1.72,1.72,11.16,0.00,2.15,1.07,1.07,12.23,6.44,1.93,1.93,1.72,0.21,0.00,4.51,1.07,2.15,1.07,4.29,1.72,1.29,0.64,0.43,13.30,4.72,3.22,3.65,1.93,1.93,1.07,13.52,0.86,12.88,2.58,6.22,4.08,4.08,3.65,0.00,0.00,0.64,0.64,1.07,0.21,0.43,0.43,0.00,0.00
row_0002.txt,1,350,90.18,75.37,39.66,98.56,29.71,5.71,1.14,0.29,0.00,0.00,0.29,0.00,0.00,0.86,0.00,1.43,0.29,2.57,0.00,0.29,14.57,7.71,3.14,0.00,1.43,0.57,16.00,10.86,5.14,0.86,1.14,0.57,7.43,0.29,0.57,0.29,0.00,17.14,8.29,2.29,1.71,2.00,3.43,0.57,5.14,1.71,0.86,2.00,2.86,1.71,0.29,0.00,0.57,12.00,2.57,4.29,2.29,2.86,1.43,2.29,11.14,1.43,12.29,0.86,3.43,7.43,3.71,3.14,0.29,0.00,0.86,0.00,1.43,0.00,0.29,0.86,0.29,0.00
row_0003.txt,1,402,86.94,80.80,42.72,88.78,32.34,7.21,1.99,0.75,0.00,0.00,0.75,0.00,0.00,1.24,0.00,1.00,0.50,3.73,0.00,0.00,14.93,8.71,2.74,0.00,0.50,2.99,11.69,7.71,3.98,0.50,1.74,0.25,9.45,0.50,0.50,0.50,0.00,23.63,11.69,2.74,1.99,5.47,3.73,0.75,5.72,1.24,2.24,1.74,2.24,1.00,0.75,0.50,0.00,8.46,2.99,2.49,1.99,0.75,0.25,0.75,11.44,1.49,9.45,1.74,3.98,2.74,4.73,1.24,0.50,0.00,1.00,0.00,3.48,0.75,2.24,0.25,0.25,0.00
row_0004.txt,1,390,92.77,81.53,40.03,59.78,28.72,6.41,1.28,0.26,0.00,0.00,0.26,0.00,0.00,1.03,0.26,2.82,0.77,1.03,0.26,0.26,16.67,11.79,3.59,0.00,0.00,1.03,15.38,8.46,6.67,0.26,3.33,0.51,12.56,0.77,0.77,0.77,1.03,16.41,8.97,1.79,2.31,2.56,1.03,1.79,5.64,1.28,1.79,1.28,6.15,1.79,0.26,0.51,3.59,15.64,2.82,5.13,3.33,5.64,0.77,1.54,12.82,0.51,11.03,3.33,3.59,3.59,4.36,3.33,0.26,1.54,0.26,0.26,2.56,1.79,0.51,0.00,0.26,0.00
row_0005.txt,1,588,90.96,81.17,44.96,70.57,31.12,5.44,0.85,0.34,0.00,0.00,0.34,0.00,0.00,0.51,0.34,1.36,0.17,2.72,0.17,0.00,14.63,6.46,2.55,0.00,1.02,0.68,12.07,7.14,4.76,1.19,1.19,0.85,9.52,0.68,0.85,0.68,0.51,17.01,8.67,2.21,1.36,2.55,2.04,0.85,5.10,2.21,1.19,1.53,3.06,1.02,0.51,0.17,1.19,10.20,2.21,3.23,2.89,2.38,1.87,1.87,12.76,1.36,12.07,3.06,3.57,4.76,4.59,1.70,0.17,0.00,2.55,0.68,0.51,0.17,0.17,0.17,0.00,0.00
row_0006.txt,1,534,91.34,90.17,37.57,71.47,26.97,4.87,1.12,0.19,0.00,0.00,0.19,0.00,0.00,0.94,0.00,1.50,0.19,2.06,0.00,0.00,17.42,7.12,2.43,0.00,0.19,0.75,18.35,10.30,7.87,1.12,2.06,1.50,13.48,0.37,2.25,0.75,1.31,15.73,8.61,1.87,1.87,2.62,1.50,0.37,7.68,2.25,2.81,1.50,3.75,1.12,1.50,0.00,0.00,11.99,5.81,1.69,2.62,1.50,1.12,1.31,12.73,2.43,11.99,1.50,3.75,5.99,2.62,3.18,0.75,0.56,1.87,0.56,2.06,0.37,0.94,0.75,0.00,0.00
row_0007.txt,1,477,87.84,58.29,37.43,96.88,27.67,10.48,1.89,0.63,0.00,0.00,0.63,0.00,0.00,1.26,0.00,2.94,1.05,2.31,0.00,2.31,20.55,7.55,3.98,0.21,0.42,1.26,13.00,9.01,3.98,0.63,0.63,1.05,6.29,0.00,0.63,0.00,0.00,23.48,10.69,2.10,3.98,3.77,1.26,2.52,8.18,2.10,2.94,3.35,2.73,0.84,1.68,0.00,0.00,10.27,1.68,3.14,2.73,3.77,0.63,1.47,16.14,1.68,9.85,3.35,2.94,3.56,4.61,2.73,0.42,0.63,0.84,0.21,1.47,0.00,1.47,0.00,0.63,0.00
row_0008.txt,1,296,89.51,68.18,69.06,99.00,29.05,5.74,2.36,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,1.35,0.34,1.35,0.34,0.34,18.24,8.45,2.70,0.00,0.34,2.36,17.23,11.82,5.07,0.68,1.01,1.69,5.41,0.00,0.00,0.00,0.00,17.91,8.78,2.70,2.03,4.73,2.03,0.34,9.12,2.36,2.03,4.39,7.77,1.69,2.70,0.00,2.36,11.82,1.69,4.39,2.70,5.07,1.01,1.69,15.20,2.36,16.89,3.04,5.74,8.45,3.04,4.39,0.00,0.34,0.34,0.34,0.34,0.00,0.00,0.34,0.00,0.00
row_0009.txt,1,537,91.77,68.58,47.80,53.80,32.03,6.33,0.93,0.19,0.00,0.00,0.19,0.00,0.00,0.74,0.00,2.42,1.12,1.68,0.00,0.19,13.59,6.70,3.72,0.00,0.19,0.56,13.78,7.45,5.96,1.12,1.49,1.68,7.82,0.19,0.37,0.37,0.37,13.78,5.59,1.68,2.23,2.61,1.49,1.49,8.38,3.17,1.68,2.42,4.66,1.86,1.12,0.19,0.93,10.43,2.98,2.61,4.10,2.23,0.93,1.86,10.06,1.68,15.83,3.91,5.40,6.33,3.72,3.91,0.74,0.37,0.93,0.37,3.17,1.49,0.74,0.56,0.19,0.00
